symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
FAIRCHEMOR.NS,2024-12-26,2024-12-27,2025-01-27,1227.45,1100.4,-10.35
INDGN.NS,2024-12-24,2024-12-26,2025-01-23,590.67,660.19,11.77
MANGLMCEM.NS,2024-12-26,2024-12-27,2025-01-27,981.1,828.65,-15.54
MANGLMCEM.NS,2024-12-27,2024-12-30,2025-01-27,981.55,828.65,-15.58
MANGLMCEM.NS,2024-12-27,2024-12-30,2025-01-27,981.55,828.65,-15.58
UGARSUGAR.NS,2024-12-26,2024-12-27,2025-01-27,70.14,49.51,-29.41
PAISALO.NS,2024-12-27,2024-12-30,2025-01-27,49.95,41.8,-16.32
ECLERX.NS,2024-12-23,2024-12-24,2025-01-22,3625.75,3155.25,-12.98
ECLERX.NS,2024-12-24,2024-12-26,2025-01-23,3552.0,3177.2,-10.55
NCC.NS,2024-12-23,2024-12-24,2025-01-22,283.05,243.1,-14.11
JSL.NS,2024-12-23,2024-12-24,2025-01-22,728.9,632.4,-13.24
SNOWMAN.NS,2024-12-24,2024-12-26,2025-01-23,72.86,62.96,-13.59
HITECH.NS,2024-12-23,2024-12-24,2025-01-22,161.68,128.81,-20.33
RPGLIFE.NS,2024-12-24,2024-12-26,2025-01-23,2123.51,2145.33,1.03
FAIRCHEMOR.NS,2024-12-24,2024-12-26,2025-01-23,1207.55,1162.2,-3.76
KRISHANA.NS,2024-12-23,2024-12-24,2025-01-22,202.11,202.79,0.34
KRISHANA.NS,2024-12-23,2024-12-24,2025-01-22,202.11,202.79,0.34
KRISHANA.NS,2024-12-24,2024-12-26,2025-01-23,196.85,200.45,1.83
ALMONDZ.NS,2024-12-24,2024-12-26,2025-01-23,33.0,33.6,1.82
KPIGREEN.NS,2024-12-24,2024-12-26,2025-01-23,529.47,369.91,-30.13
ECLERX.NS,2024-12-20,2024-12-23,2025-01-20,3611.9,3243.4,-10.2
UGARSUGAR.NS,2024-12-23,2024-12-24,2025-01-22,68.05,54.0,-20.65
RPGLIFE.NS,2024-12-20,2024-12-23,2025-01-20,2168.79,2156.59,-0.56
NAVA.NS,2024-12-23,2024-12-24,2025-01-22,496.6,422.45,-14.93
NAVA.NS,2024-12-23,2024-12-24,2025-01-22,496.6,422.45,-14.93
SREEL.NS,2024-12-23,2024-12-24,2025-01-22,260.54,242.3,-7.0
PKTEA.NS,2024-12-17,2024-12-18,2025-01-16,765.05,816.65,6.74
FAIRCHEMOR.NS,2024-12-23,2024-12-24,2025-01-22,1263.55,1056.55,-16.38
GULPOLY.NS,2024-12-23,2024-12-24,2025-01-22,170.56,186.75,9.49
ALMONDZ.NS,2024-12-23,2024-12-24,2025-01-22,32.86,33.3,1.34
SNOWMAN.NS,2024-12-20,2024-12-23,2025-01-20,73.0,65.89,-9.74
SNOWMAN.NS,2024-12-23,2024-12-24,2025-01-22,76.69,63.09,-17.73
FAIRCHEMOR.NS,2024-12-19,2024-12-20,2025-01-20,1237.4,1137.45,-8.08
FAIRCHEMOR.NS,2024-12-19,2024-12-20,2025-01-20,1237.4,1137.45,-8.08
FAIRCHEMOR.NS,2024-12-20,2024-12-23,2025-01-20,1280.65,1137.45,-11.18
SHAKTIPUMP.NS,2024-12-23,2024-12-24,2025-01-22,1015.45,1177.4,15.95
UGARSUGAR.NS,2024-11-21,2024-11-22,2024-12-23,73.43,67.52,-8.05
POONAWALLA.NS,2024-12-20,2024-12-23,2025-01-20,318.3,319.25,0.3
INDGN.NS,2024-12-20,2024-12-23,2025-01-20,586.83,671.5,14.43
INDGN.NS,2024-12-23,2024-12-24,2025-01-22,588.03,656.5,11.64
HITECH.NS,2024-12-18,2024-12-19,2025-01-17,160.89,140.13,-12.9
ALMONDZ.NS,2024-12-20,2024-12-23,2025-01-20,32.25,33.32,3.32
MDL.NS,2024-12-19,2024-12-20,2025-01-20,122.05,110.0,-9.87
MBAPL.NS,2024-12-19,2024-12-20,2025-01-20,217.01,288.05,32.74
KRISHANA.NS,2024-12-19,2024-12-20,2025-01-20,202.43,211.16,4.31
KRISHANA.NS,2024-12-18,2024-12-19,2025-01-17,202.73,210.85,4.01
TATACONSUM.NS,2024-12-18,2024-12-19,2025-01-17,900.43,947.43,5.22
ECLERX.NS,2024-12-19,2024-12-20,2025-01-20,3608.95,3243.4,-10.13
DIVISLAB.NS,2024-12-09,2024-12-10,2025-01-08,5932.6,5868.4,-1.08
ECLERX.NS,2024-12-18,2024-12-19,2025-01-17,3738.8,3202.75,-14.34
FAIRCHEMOR.NS,2024-12-18,2024-12-19,2025-01-17,1159.8,1034.05,-10.84
NECLIFE.NS,2024-12-19,2024-12-20,2025-01-20,41.8,40.9,-2.15
ECLERX.NS,2024-12-17,2024-12-18,2025-01-16,3739.95,3267.0,-12.65
BIGBLOC.NS,2024-12-17,2024-12-18,2025-01-16,107.2,94.19,-12.14
FAIRCHEMOR.NS,2024-12-17,2024-12-18,2025-01-16,1164.1,1055.35,-9.34
INDGN.NS,2024-12-17,2024-12-18,2025-01-16,600.04,638.01,6.33
PKTEA.NS,2024-12-16,2024-12-17,2025-01-15,728.65,859.6,17.97
SREEL.NS,2024-12-17,2024-12-18,2025-01-16,270.25,249.6,-7.64
TOKYOPLAST.NS,2024-12-28,2024-12-30,2025-01-27,129.4,110.68,-14.47
ECLERX.NS,2024-12-13,2024-12-16,2025-01-13,3833.45,3203.25,-16.44
BHARTIARTL.NS,2024-12-12,2024-12-13,2025-01-13,1681.75,1597.2,-5.03
BHARTIARTL.NS,2024-12-10,2024-12-11,2025-01-09,1586.0,1607.05,1.33
BHARTIARTL.NS,2024-12-11,2024-12-12,2025-01-10,1610.55,1615.9,0.33
BHARTIARTL.NS,2024-12-13,2024-12-16,2025-01-13,1662.55,1597.2,-3.93
RPGLIFE.NS,2024-12-13,2024-12-16,2025-01-13,2261.32,1987.59,-12.1
BAIDFIN.NS,2024-12-13,2024-12-16,2025-01-13,16.65,14.09,-15.38
BAIDFIN.NS,2024-12-13,2024-12-16,2025-01-13,16.65,14.09,-15.38
BAIDFIN.NS,2024-12-13,2024-12-16,2025-01-13,16.65,14.09,-15.38
VIVIANA.NS,2024-12-10,2024-12-11,2025-01-09,914.45,1089.4,19.13
GODREJPROP.NS,2024-12-12,2024-12-13,2025-01-13,2926.95,2248.9,-23.17
HITECH.NS,2024-12-09,2024-12-10,2025-01-08,172.12,153.7,-10.7
ASAHIINDIA.NS,2024-12-11,2024-12-12,2025-01-10,765.2,673.3,-12.01
SPCL.NS,2024-12-11,2024-12-12,2025-01-10,240.2,224.2,-6.66
ECLERX.NS,2024-12-11,2024-12-12,2025-01-10,3834.85,3269.95,-14.73
ECLERX.NS,2024-12-12,2024-12-13,2025-01-13,3815.55,3203.25,-16.05
GODREJPROP.NS,2024-12-11,2024-12-12,2025-01-10,2880.35,2386.5,-17.15
AFCONS.NS,2024-12-10,2024-12-11,2025-01-09,524.4,515.85,-1.63
CREST.NS,2024-12-11,2024-12-12,2025-01-10,474.15,417.9,-11.86
POONAWALLA.NS,2024-12-09,2024-12-10,2025-01-08,358.9,321.8,-10.34
JINDRILL.NS,2024-12-06,2024-12-09,2025-01-06,822.5,751.15,-8.67
ECLERX.NS,2024-12-09,2024-12-10,2025-01-08,3725.45,3335.5,-10.47
INDUSTOWER.NS,2024-12-04,2024-12-05,2025-01-03,363.55,344.0,-5.38
ECLERX.NS,2024-12-06,2024-12-09,2025-01-06,3678.8,3389.0,-7.88
JSL.NS,2024-12-05,2024-12-06,2025-01-06,740.43,663.11,-10.44
PAISALO.NS,2024-12-09,2024-12-10,2025-01-08,60.83,46.39,-23.74
ASAHIINDIA.NS,2024-12-05,2024-12-06,2025-01-06,749.15,692.9,-7.51
ECLERX.NS,2024-12-05,2024-12-06,2025-01-06,3615.85,3389.0,-6.27
GNA.NS,2024-11-26,2024-11-27,2024-12-26,397.6,401.26,0.92
SREEL.NS,2024-12-04,2024-12-05,2025-01-03,252.6,272.15,7.74
SREEL.NS,2024-12-03,2024-12-04,2025-01-02,248.02,272.6,9.91
CREST.NS,2024-12-04,2024-12-05,2025-01-03,484.35,445.1,-8.1
CREST.NS,2024-12-04,2024-12-05,2025-01-03,484.35,445.1,-8.1
RPGLIFE.NS,2024-12-03,2024-12-04,2025-01-02,2188.92,2181.09,-0.36
SNOWMAN.NS,2024-12-04,2024-12-05,2025-01-03,78.18,70.58,-9.72
ECLERX.NS,2024-12-03,2024-12-04,2025-01-02,3611.4,3517.3,-2.61
AVONMORE.NS,2024-12-03,2024-12-04,2025-01-02,17.23,19.52,13.32
ECLERX.NS,2024-12-02,2024-12-03,2025-01-01,3558.2,3467.05,-2.56
SUDARSCHEM.NS,2024-11-29,2024-12-02,2024-12-30,1061.75,1124.15,5.88
UNITEDPOLY.NS,2024-12-02,2024-12-03,2025-01-01,14.23,16.4,15.29
GLOBAL.NS,2024-12-02,2024-12-03,2025-01-01,78.68,71.33,-9.34
SNOWMAN.NS,2024-11-29,2024-12-02,2024-12-30,75.93,70.27,-7.45
SNOWMAN.NS,2024-12-02,2024-12-03,2025-01-01,76.34,71.63,-6.17
TFCILTD.NS,2024-11-29,2024-12-02,2024-12-30,177.18,161.71,-8.73
RPGLIFE.NS,2024-11-28,2024-11-29,2024-12-30,2199.19,2068.97,-5.92
RPGLIFE.NS,2024-11-29,2024-12-02,2024-12-30,2230.23,2068.97,-7.23
RPGLIFE.NS,2024-11-29,2024-12-02,2024-12-30,2230.23,2068.97,-7.23
ECLERX.NS,2024-11-28,2024-11-29,2024-12-30,3487.3,3502.4,0.43
ECLERX.NS,2024-11-27,2024-11-28,2024-12-27,3455.85,3650.1,5.62
ECLERX.NS,2024-11-26,2024-11-27,2024-12-26,3462.85,3552.0,2.57
RELTD.NS,2024-11-26,2024-11-27,2024-12-26,132.78,128.2,-3.45
RELTD.NS,2024-11-22,2024-11-25,2024-12-23,120.44,129.79,7.76
UNITEDPOLY.NS,2024-11-27,2024-11-28,2024-12-27,15.06,16.15,7.21
BHARATWIRE.NS,2024-11-21,2024-11-22,2024-12-23,219.55,216.08,-1.58
BHARATWIRE.NS,2024-11-26,2024-11-27,2024-12-26,223.22,215.92,-3.27
BHARATWIRE.NS,2024-11-22,2024-11-25,2024-12-23,220.16,216.08,-1.85
BHARATWIRE.NS,2024-11-21,2024-11-22,2024-12-23,219.55,216.08,-1.58
BHARATWIRE.NS,2024-11-19,2024-11-21,2024-12-19,218.31,223.04,2.17
GNA.NS,2024-11-13,2024-11-14,2024-12-13,385.47,415.63,7.82
MANGLMCEM.NS,2024-11-22,2024-11-25,2024-12-23,805.95,901.75,11.89
NRBBEARING.NS,2024-11-21,2024-11-22,2024-12-23,281.55,280.65,-0.32
TFCILTD.NS,2024-11-22,2024-11-25,2024-12-23,174.34,157.11,-9.88
SNOWMAN.NS,2024-11-21,2024-11-22,2024-12-23,72.94,73.0,0.08
SNOWMAN.NS,2024-11-22,2024-11-25,2024-12-23,71.18,73.0,2.56
ECLERX.NS,2024-11-19,2024-11-21,2024-12-19,3314.85,3738.8,12.79
POONAWALLA.NS,2024-11-08,2024-11-11,2024-12-09,360.95,359.85,-0.3
INDOCO.NS,2024-11-19,2024-11-21,2024-12-19,299.8,334.85,11.69
BIGBLOC.NS,2024-11-19,2024-11-21,2024-12-19,104.68,111.67,6.68
NAVA.NS,2024-11-18,2024-11-19,2024-12-18,472.45,505.92,7.09
NAVA.NS,2024-11-18,2024-11-19,2024-12-18,472.45,505.92,7.09
NAVA.NS,2024-11-18,2024-11-19,2024-12-18,472.45,505.92,7.09
TFCILTD.NS,2024-11-18,2024-11-19,2024-12-18,145.43,174.51,20.0
ACE.NS,2024-11-18,2024-11-19,2024-12-18,1242.0,1502.8,21.0
CUPID.NS,2024-11-19,2024-11-21,2024-12-19,82.88,79.31,-4.31
TIRUPATI.NS,2024-11-19,2024-11-21,2024-12-19,799.0,890.0,11.39
NRBBEARING.NS,2024-11-18,2024-11-19,2024-12-18,283.75,289.8,2.13
NRBBEARING.NS,2024-11-19,2024-11-21,2024-12-19,278.6,286.35,2.78
NRBBEARING.NS,2024-11-14,2024-11-18,2024-12-16,280.95,293.3,4.4
BHARATWIRE.NS,2024-11-13,2024-11-14,2024-12-13,213.74,234.8,9.85
MAHSEAMLES.NS,2024-11-18,2024-11-19,2024-12-18,610.4,730.8,19.72
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
MAHSEAMLES.NS,2024-11-18,2024-11-19,2024-12-18,610.4,730.8,19.72
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
BIGBLOC.NS,2024-11-18,2024-11-19,2024-12-18,102.58,107.2,4.5
PRIVISCL.NS,2024-11-13,2024-11-14,2024-12-13,1785.35,1923.75,7.75
GLOBAL.NS,2024-11-13,2024-11-14,2024-12-13,69.58,75.34,8.28
NRBBEARING.NS,2024-11-12,2024-11-13,2024-12-12,272.9,298.3,9.31
NRBBEARING.NS,2024-11-11,2024-11-12,2024-12-11,283.95,300.8,5.93
NRBBEARING.NS,2024-11-13,2024-11-14,2024-12-13,273.75,295.15,7.82
SHALBY.NS,2024-11-14,2024-11-18,2024-12-16,213.0,239.83,12.6
KECL.NS,2024-11-13,2024-11-14,2024-12-13,172.43,194.27,12.67
DIVISLAB.NS,2024-11-12,2024-11-13,2024-12-12,5770.1,5951.7,3.15
ECLERX.NS,2024-11-14,2024-11-18,2024-12-16,3128.85,3833.45,22.52
ECLERX.NS,2024-11-12,2024-11-13,2024-12-12,3322.4,3834.85,15.42
ALKYLAMINE.NS,2024-11-13,2024-11-14,2024-12-13,1945.3,1967.55,1.14
ALKYLAMINE.NS,2024-11-12,2024-11-13,2024-12-12,1924.35,1973.82,2.57
ALKYLAMINE.NS,2024-11-11,2024-11-12,2024-12-11,1981.53,1989.59,0.41
ORIENTBELL.NS,2024-11-13,2024-11-14,2024-12-13,313.35,323.0,3.08
POONAWALLA.NS,2024-11-12,2024-11-13,2024-12-12,347.45,358.25,3.11
ECLERX.NS,2024-11-11,2024-11-12,2024-12-11,3321.7,3796.8,14.3
GREENPLY.NS,2024-11-11,2024-11-12,2024-12-11,329.8,341.4,3.52
BHARATWIRE.NS,2024-11-12,2024-11-13,2024-12-12,213.39,238.42,11.73
BHARATWIRE.NS,2024-11-06,2024-11-07,2024-12-06,241.97,238.0,-1.64
INDOCO.NS,2024-11-12,2024-11-13,2024-12-12,310.15,335.15,8.06
LEMERITE.NS,2024-11-08,2024-11-11,2024-12-09,227.15,254.0,11.82
INDOCO.NS,2024-11-12,2024-11-13,2024-12-12,310.15,335.15,8.06
ORIENTBELL.NS,2024-11-08,2024-11-11,2024-12-09,319.25,320.6,0.42
TFCILTD.NS,2024-11-06,2024-11-07,2024-12-06,159.64,175.55,9.97
PARADEEP.NS,2024-11-06,2024-11-07,2024-12-06,113.14,111.35,-1.58
POONAWALLA.NS,2024-11-06,2024-11-07,2024-12-06,376.05,353.3,-6.05
GRETEX.NS,2024-08-07,2024-08-08,2024-09-06,138.6,146.2,5.48
POONAWALLA.NS,2024-11-04,2024-11-05,2024-12-04,369.85,358.6,-3.04
BAHETI.NS,2024-11-05,2024-11-06,2024-12-05,457.0,428.0,-6.35
POONAWALLA.NS,2024-11-01,2024-11-04,2024-12-02,375.8,344.3,-8.38
POONAWALLA.NS,2024-10-31,2024-11-01,2024-12-02,378.25,344.3,-8.98
BLISSGVS.NS,2024-10-28,2024-10-29,2024-11-27,124.0,143.05,15.36
BLISSGVS.NS,2024-10-29,2024-10-30,2024-11-28,125.97,159.71,26.78
TOKYOPLAST.NS,2024-10-28,2024-10-29,2024-11-27,118.61,122.58,3.35
TOKYOPLAST.NS,2024-10-30,2024-10-31,2024-11-29,121.63,123.18,1.27
GENSOL.NS,2024-10-31,2024-11-01,2024-12-02,814.65,802.5,-1.49
POONAWALLA.NS,2024-10-29,2024-10-30,2024-11-28,376.0,372.7,-0.88
RKFORGE.NS,2024-10-29,2024-10-30,2024-11-28,906.74,975.27,7.56
SMCGLOBAL.NS,2024-10-29,2024-10-30,2024-11-28,140.8,148.47,5.45
SMCGLOBAL.NS,2024-10-29,2024-10-30,2024-11-28,140.8,148.47,5.45
SESHAPAPER.NS,2024-10-24,2024-10-25,2024-11-25,296.67,287.6,-3.06
SESHAPAPER.NS,2024-10-24,2024-10-25,2024-11-25,296.67,287.6,-3.06
HDFCBANK.NS,2024-10-14,2024-10-15,2024-11-13,1665.77,1663.05,-0.16
BAJAJFINSV.NS,2024-09-27,2024-09-30,2024-10-28,1972.44,1729.61,-12.31
BAJAJFINSV.NS,2024-09-30,2024-10-01,2024-10-30,1974.29,1751.6,-11.28
BAJAJFINSV.NS,2024-09-27,2024-09-30,2024-10-28,1972.44,1729.61,-12.31
CENTENKA.NS,2024-09-30,2024-10-01,2024-10-30,696.4,574.5,-17.5
BAJAJELEC.NS,2024-09-30,2024-10-01,2024-10-30,969.4,866.2,-10.65
ECLERX.NS,2024-09-30,2024-10-01,2024-10-30,3079.2,2984.75,-3.07
MANAPPURAM.NS,2024-09-30,2024-10-01,2024-10-30,194.83,159.13,-18.32
BIGBLOC.NS,2024-09-30,2024-10-01,2024-10-30,117.07,131.0,11.9
SHANKARA.NS,2024-09-30,2024-10-01,2024-10-30,522.36,486.01,-6.96
STEL.NS,2024-09-27,2024-09-30,2024-10-28,574.8,530.6,-7.69
TIRUPATI.NS,2024-09-30,2024-10-01,2024-10-30,745.75,928.0,24.44
MBAPL.NS,2024-09-27,2024-09-30,2024-10-28,215.34,224.46,4.24
MBAPL.NS,2024-09-27,2024-09-30,2024-10-28,215.34,224.46,4.24
NCLIND.NS,2024-09-30,2024-10-01,2024-10-30,212.75,201.41,-5.33
DRSDILIP.NS,2024-09-27,2024-09-30,2024-10-28,82.45,88.0,6.73
DRSDILIP.NS,2024-09-24,2024-09-25,2024-10-24,87.4,86.6,-0.92
DRSDILIP.NS,2024-09-25,2024-09-26,2024-10-25,83.6,88.0,5.26
MANAPPURAM.NS,2024-09-26,2024-09-27,2024-10-28,199.93,146.49,-26.73
ECLERX.NS,2024-09-26,2024-09-27,2024-10-28,2997.3,2720.55,-9.23
HDFCBANK.NS,2024-09-26,2024-09-27,2024-10-28,1733.58,1715.33,-1.05
ANUP.NS,2024-09-25,2024-09-26,2024-10-25,2238.8,2743.05,22.52
ANUP.NS,2024-09-27,2024-09-30,2024-10-28,2323.25,2740.55,17.96
ANUP.NS,2024-09-25,2024-09-26,2024-10-25,2238.8,2743.05,22.52
ANUP.NS,2024-09-27,2024-09-30,2024-10-28,2323.25,2740.55,17.96
BIGBLOC.NS,2024-09-27,2024-09-30,2024-10-28,120.38,122.69,1.92
SANGAMIND.NS,2024-09-25,2024-09-26,2024-10-25,474.6,392.65,-17.27
LEMERITE.NS,2024-09-27,2024-09-30,2024-10-28,188.15,217.0,15.33
NRBBEARING.NS,2024-09-24,2024-09-25,2024-10-24,305.96,257.75,-15.76
NRBBEARING.NS,2024-09-25,2024-09-26,2024-10-25,301.35,248.2,-17.64
BOMDYEING.NS,2024-09-27,2024-09-30,2024-10-28,224.7,219.89,-2.14
SHEKHAWATI.NS,2024-09-27,2024-09-30,2024-10-28,54.0,43.39,-19.65
MANOMAY.NS,2024-09-24,2024-09-25,2024-10-24,220.05,194.07,-11.81
MANOMAY.NS,2024-09-24,2024-09-25,2024-10-24,220.05,194.07,-11.81
SARLAPOLY.NS,2024-09-24,2024-09-25,2024-10-24,84.79,83.32,-1.74
ECLERX.NS,2024-09-25,2024-09-26,2024-10-25,2965.0,2772.8,-6.48
SNOWMAN.NS,2024-09-26,2024-09-27,2024-10-28,84.69,66.73,-21.21
CGCL.NS,2024-09-26,2024-09-27,2024-10-28,206.1,184.45,-10.5
LAXMICOT.NS,2024-09-26,2024-09-27,2024-10-28,36.55,31.55,-13.68
GENSOL.NS,2024-09-26,2024-09-27,2024-10-28,833.65,737.9,-11.49
ECLERX.NS,2024-09-23,2024-09-24,2024-10-23,2725.15,2840.65,4.24
SKP.NS,2024-09-24,2024-09-25,2024-10-24,216.35,211.0,-2.47
SKP.NS,2024-09-23,2024-09-24,2024-10-23,220.35,217.0,-1.52
SANGAMIND.NS,2024-09-23,2024-09-24,2024-10-23,447.55,385.65,-13.83
USHAMART.NS,2024-09-23,2024-09-24,2024-10-23,351.6,390.75,11.13
MANINFRA.NS,2024-09-23,2024-09-24,2024-10-23,188.84,179.03,-5.19
ANUP.NS,2024-09-24,2024-09-25,2024-10-24,2180.2,2746.65,25.98
ANUP.NS,2024-09-23,2024-09-24,2024-10-23,2204.8,2744.3,24.47
NRBBEARING.NS,2024-09-19,2024-09-20,2024-10-21,311.91,268.7,-13.85
NRBBEARING.NS,2024-09-20,2024-09-23,2024-10-21,312.11,268.7,-13.91
ZODIAC.NS,2024-09-23,2024-09-24,2024-10-23,630.05,563.75,-10.52
MAZDA.NS,2024-09-24,2024-09-25,2024-10-24,254.87,249.34,-2.17
ECLERX.NS,2024-09-20,2024-09-23,2024-10-21,2721.95,2929.1,7.61
ECLERX.NS,2024-09-19,2024-09-20,2024-10-21,2705.4,2929.1,8.27
SKP.NS,2024-09-20,2024-09-23,2024-10-21,223.6,220.0,-1.61
NRBBEARING.NS,2024-09-13,2024-09-16,2024-10-14,312.75,280.34,-10.36
NRBBEARING.NS,2024-09-12,2024-09-13,2024-10-14,315.87,280.34,-11.25
ZODIAC.NS,2024-09-20,2024-09-23,2024-10-21,600.05,572.25,-4.63
ZODIAC.NS,2024-09-19,2024-09-20,2024-10-21,603.85,572.25,-5.23
PAISALO.NS,2024-09-23,2024-09-24,2024-10-23,61.48,44.42,-27.75
JUBLPHARMA.NS,2024-09-17,2024-09-18,2024-10-17,1198.7,1173.45,-2.11
JUBLPHARMA.NS,2024-09-17,2024-09-18,2024-10-17,1198.7,1173.45,-2.11
TFCILTD.NS,2024-09-18,2024-09-19,2024-10-18,167.15,148.04,-11.43
NRBBEARING.NS,2024-09-16,2024-09-17,2024-10-16,312.41,279.8,-10.44
NRBBEARING.NS,2024-09-18,2024-09-19,2024-10-18,309.78,274.45,-11.4
NRBBEARING.NS,2024-09-17,2024-09-18,2024-10-17,311.66,276.55,-11.27
SNOWMAN.NS,2024-09-19,2024-09-20,2024-10-21,83.65,75.23,-10.07
SIGIND.NS,2024-09-18,2024-09-19,2024-10-18,71.78,72.29,0.71
MBAPL.NS,2024-09-17,2024-09-18,2024-10-17,218.24,229.95,5.37
MBAPL.NS,2024-09-17,2024-09-18,2024-10-17,218.24,229.95,5.37
STEL.NS,2024-09-16,2024-09-17,2024-10-16,541.0,554.0,2.4
CUPID.NS,2024-09-18,2024-09-19,2024-10-18,84.53,77.1,-8.79
USHAMART.NS,2024-09-16,2024-09-17,2024-10-16,356.25,436.85,22.62
ECLERX.NS,2024-09-13,2024-09-16,2024-10-14,2767.55,3051.9,10.27
ECLERX.NS,2024-09-16,2024-09-17,2024-10-16,2710.45,2994.6,10.48
CUPID.NS,2024-09-16,2024-09-17,2024-10-16,85.02,78.97,-7.12
BECTORFOOD.NS,2024-09-04,2024-09-05,2024-10-04,1608.03,1835.44,14.14
CUPID.NS,2024-09-13,2024-09-16,2024-10-14,85.0,79.23,-6.79
CERA.NS,2024-09-09,2024-09-10,2024-10-09,8569.75,7866.47,-8.21
MANOMAY.NS,2024-09-12,2024-09-13,2024-10-14,223.5,220.86,-1.18
ECLERX.NS,2024-09-12,2024-09-13,2024-10-14,2813.8,3051.9,8.46
ECLERX.NS,2024-09-11,2024-09-12,2024-10-11,2795.2,3090.55,10.57
PAISALO.NS,2024-09-12,2024-09-13,2024-10-14,61.77,51.81,-16.12
NRBBEARING.NS,2024-09-11,2024-09-12,2024-10-11,311.61,282.47,-9.35
NRBBEARING.NS,2024-09-09,2024-09-10,2024-10-09,322.81,280.34,-13.16
CHOICEIN.NS,2024-09-09,2024-09-10,2024-10-09,459.65,472.25,2.74
MDL.NS,2024-09-09,2024-09-10,2024-10-09,104.5,96.0,-8.13
ECLERX.NS,2024-09-05,2024-09-06,2024-10-07,2832.6,3077.05,8.63
TATACONSUM.NS,2024-09-05,2024-09-06,2024-10-07,1165.21,1103.22,-5.32
TATACONSUM.NS,2024-09-05,2024-09-06,2024-10-07,1165.21,1103.22,-5.32
NRBBEARING.NS,2024-09-04,2024-09-05,2024-10-04,324.25,288.96,-10.88
NRBBEARING.NS,2024-09-06,2024-09-09,2024-10-07,313.94,277.22,-11.7
STEL.NS,2024-09-04,2024-09-05,2024-10-04,519.8,541.1,4.1
TITAN.NS,2024-09-03,2024-09-04,2024-10-03,3596.88,3663.92,1.86
HDFCBANK.NS,2024-09-04,2024-09-05,2024-10-04,1627.55,1639.61,0.74
STEL.NS,2024-09-02,2024-09-03,2024-10-03,493.45,552.15,11.9
BAJEL.NS,2024-09-04,2024-09-05,2024-10-04,264.45,281.55,6.47
ECLERX.NS,2024-09-03,2024-09-04,2024-10-03,2869.06,3001.3,4.61
ECLERX.NS,2024-09-04,2024-09-05,2024-10-04,2903.9,3021.5,4.05
NRBBEARING.NS,2024-09-02,2024-09-03,2024-10-03,319.1,290.9,-8.84
NRBBEARING.NS,2024-09-03,2024-09-04,2024-10-03,319.44,290.9,-8.94
USHAMART.NS,2024-09-02,2024-09-03,2024-10-03,333.9,356.25,6.69
MANORG.NS,2024-09-02,2024-09-03,2024-10-03,571.3,520.45,-8.9
